alpha,time,survival,at_risk,events
-2.0,0,1.0,300,0
-2.0,2,0.9966666666666667,300,1
-2.0,7,0.9933333333333334,299,1
-2.0,9,0.99,298,1
-2.0,16,0.9866666666666667,297,1
-2.0,17,0.9833333333333334,296,1
-2.0,22,0.9800000000000001,295,1
-2.0,30,0.9766666666666668,294,1
-2.0,37,0.9733333333333334,293,1
-2.0,42,0.9700000000000001,292,1
-2.0,48,0.9666666666666668,291,1
-2.0,49,0.9633333333333335,290,1
-2.0,50,0.9566666666666668,289,2
-2.0,52,0.9533333333333335,287,1
-2.0,56,0.9400000000000002,286,4
-2.0,58,0.9366666666666669,282,1
-2.0,59,0.9300000000000003,281,2
-2.0,60,0.9266666666666669,279,1
-2.0,61,0.9233333333333336,278,1
-2.0,62,0.9200000000000002,277,1
-2.0,64,0.9133333333333334,276,2
-2.0,65,0.91,274,1
-2.0,66,0.9066666666666667,273,1
-2.0,67,0.9000000000000001,272,2
-2.0,68,0.8900000000000001,270,3
-2.0,71,0.8866666666666668,267,1
-2.0,73,0.8800000000000001,266,2
-2.0,74,0.8666666666666668,264,4
-2.0,75,0.8633333333333335,260,1
-2.0,80,0.8600000000000002,259,1
-2.0,82,0.8533333333333335,258,2
-2.0,83,0.8500000000000002,256,1
-2.0,84,0.8466666666666669,255,1
-2.0,85,0.8433333333333336,254,1
-2.0,86,0.836666666666667,253,2
-2.0,89,0.8300000000000003,251,2
-2.0,91,0.8266666666666669,249,1
-2.0,94,0.8233333333333336,248,1
-2.0,98,0.8133333333333336,247,3
-2.0,101,0.8100000000000003,244,1
-2.0,102,0.806666666666667,243,1
-2.0,103,0.8033333333333337,242,1
-2.0,109,0.7966666666666671,241,2
-2.0,113,0.7933333333333338,239,1
-2.0,117,0.7900000000000005,238,1
-2.0,120,0.7866666666666672,237,1
-2.0,125,0.7833333333333339,236,1
-2.0,128,0.7800000000000006,235,1
-2.0,129,0.7766666666666673,234,1
-2.0,132,0.773333333333334,233,1
-2.0,135,0.7700000000000007,232,1
-2.0,136,0.7666666666666674,231,1
-2.0,141,0.7633333333333341,230,1
-2.0,144,0.7600000000000008,229,1
