scope,group,bootstrap,mean_delta_error_dh_minus_lc
overall,all,0,0.06523173508277698
overall,all,1,0.08856604234629183
overall,all,2,0.061106047486549596
overall,all,3,0.052216963191026325
overall,all,4,0.07951788972302043
overall,all,5,0.027012405773518294
overall,all,6,0.015227824756419501
overall,all,7,0.1149560850221999
overall,all,8,0.051447715215344005
overall,all,9,0.05542236310072909
overall,all,10,0.05587632395656944
overall,all,11,0.06748187987542507
overall,all,12,0.03652052076123259
overall,all,13,0.05303218045133896
overall,all,14,0.0422426931800675
overall,all,15,0.07268610078650987
overall,all,16,0.10389040275519228
overall,all,17,0.013527131606570481
overall,all,18,0.09665091514701073
overall,all,19,0.0681042933279982
overall,all,20,0.019104828423471835
overall,all,21,-0.01358822677595518
overall,all,22,0.021041572435098594
overall,all,23,0.07839479118712112
overall,all,24,-0.02353532135109591
overall,all,25,0.06563527109497407
overall,all,26,0.08069964075408223
overall,all,27,0.013595387530046759
overall,all,28,0.04505896578237872
overall,all,29,0.034516273483447955
overall,all,30,0.012177244987727345
overall,all,31,0.03476499835695549
overall,all,32,0.08624550739068586
overall,all,33,0.04582486040048656
overall,all,34,0.08386496613000327
overall,all,35,0.1024140014511244
overall,all,36,0.03903757221916527
overall,all,37,0.05678745658564381
overall,all,38,0.028423151487558626
overall,all,39,0.05245775678807339
overall,all,40,-0.04458782795380882
overall,all,41,0.03599974582732147
overall,all,42,0.04065902388192864
overall,all,43,0.03308999027127991
overall,all,44,0.1022197573902858
overall,all,45,0.006815500489453119
overall,all,46,0.06477727028152237
overall,all,47,0.05209889774296024
overall,all,48,0.07593248647522906
overall,all,49,0.06161786805599996
overall,all,50,0.03346947497021803
overall,all,51,0.07283747220010199
overall,all,52,0.03470486843534313
overall,all,53,0.028605688446382557
overall,all,54,0.07715971016905361
overall,all,55,0.06577472663412676
overall,all,56,0.0663901853829172
overall,all,57,0.15367144498226895
overall,all,58,0.061257893371512336
overall,all,59,0.1097235176887238
overall,all,60,0.06245893913780494
overall,all,61,0.04397386101833048
overall,all,62,0.028789172842642305
overall,all,63,0.13451288015611418
overall,all,64,0.06911733301517173
overall,all,65,0.02481161662836683
overall,all,66,0.09814091206312192
overall,all,67,0.041238493945405054
overall,all,68,0.03614148370679947
overall,all,69,0.05200314526646318
overall,all,70,0.0787346779029793
overall,all,71,-0.006988400775847748
overall,all,72,0.0475648660270586
overall,all,73,0.007270550876325335
overall,all,74,0.11688174827626613
overall,all,75,0.07310685112143121
overall,all,76,0.022556766631625876
overall,all,77,0.05492654560790892
overall,all,78,0.08476387694490183
overall,all,79,0.11326559795745661
overall,all,80,0.06406546386647977
overall,all,81,0.11972226029734337
overall,all,82,0.03685650327193904
overall,all,83,0.04062510772076412
overall,all,84,0.07332742367037139
overall,all,85,0.06403843594751825
overall,all,86,0.07745045646209031
